acblocks:dead_animal_block, id=198, meta=0,
acblocks:rat_web, id=199, meta=0,
acblocks:abacus_web, id=200, meta=0,
acblocks:amphora_web, id=201, meta=0,
acblocks:arrows_web_web, id=202, meta=0,
acblocks:astrolabe_web, id=203, meta=0,
acblocks:astrolabe_elven_web, id=204, meta=0,
acblocks:barrel_log, id=205, meta=0, axis:y
acblocks:barrel_log, id=205, meta=4, axis:x
acblocks:barrel_log, id=205, meta=8, axis:z
acblocks:barrel_log, id=205, meta=12, axis:none
acblocks:barrel_eggs_block, id=206, meta=0,
acblocks:barrel_grapes_block, id=207, meta=0,
acblocks:barrel_grass_block, id=208, meta=0,
acblocks:barrel_steel_block, id=209, meta=0,
acblocks:bookshelves_log, id=210, meta=0, axis:y
acblocks:bookshelves_log, id=210, meta=4, axis:x
acblocks:bookshelves_log, id=210, meta=8, axis:z
acblocks:bookshelves_log, id=210, meta=12, axis:none
acblocks:bookshelves_furnace, id=211, meta=2, facing:north
acblocks:bookshelves_furnace, id=211, meta=3, facing:south
acblocks:bookshelves_furnace, id=211, meta=4, facing:west
acblocks:bookshelves_furnace, id=211, meta=5, facing:east
acblocks:crate_grey_block, id=212, meta=0,
acblocks:crate_grey_double_slab, id=213, meta=0, half:top, variant:true
acblocks:crate_grey_slab, id=214, meta=0, half:bottom, variant:true
acblocks:crate_grey_slab, id=214, meta=8, half:top, variant:true
acblocks:dark_lord_carving_block, id=215, meta=0,
acblocks:drawers_log, id=216, meta=0, axis:y
acblocks:drawers_log, id=216, meta=4, axis:x
acblocks:drawers_log, id=216, meta=8, axis:z
acblocks:drawers_log, id=216, meta=12, axis:none
acblocks:drawers_furnace, id=217, meta=2, facing:north
acblocks:drawers_furnace, id=217, meta=3, facing:south
acblocks:drawers_furnace, id=217, meta=4, facing:west
acblocks:drawers_furnace, id=217, meta=5, facing:east
acblocks:elostirion_palantir_block, id=218, meta=0,
acblocks:elven_bookshelf_log, id=219, meta=0, axis:y
acblocks:elven_bookshelf_log, id=219, meta=4, axis:x
acblocks:elven_bookshelf_log, id=219, meta=8, axis:z
acblocks:elven_bookshelf_log, id=219, meta=12, axis:none
acblocks:elven_bookshelf_furnace, id=220, meta=2, facing:north
acblocks:elven_bookshelf_furnace, id=220, meta=3, facing:south
acblocks:elven_bookshelf_furnace, id=220, meta=4, facing:west
acblocks:elven_bookshelf_furnace, id=220, meta=5, facing:east
acblocks:elven_bookshelf_mid_pane, id=221, meta=0, east:true, north:true, south:true, west:true
acblocks:elven_cabinet_0_log, id=222, meta=0, axis:y
acblocks:elven_cabinet_0_log, id=222, meta=4, axis:x
acblocks:elven_cabinet_0_log, id=222, meta=8, axis:z
acblocks:elven_cabinet_0_log, id=222, meta=12, axis:none
acblocks:elven_cabinet_0_furnace, id=223, meta=2, facing:north
acblocks:elven_cabinet_0_furnace, id=223, meta=3, facing:south
acblocks:elven_cabinet_0_furnace, id=223, meta=4, facing:west
acblocks:elven_cabinet_0_furnace, id=223, meta=5, facing:east
acblocks:elven_cabinet_1_log, id=224, meta=0, axis:y
acblocks:elven_cabinet_1_log, id=224, meta=4, axis:x
acblocks:elven_cabinet_1_log, id=224, meta=8, axis:z
acblocks:elven_cabinet_1_log, id=224, meta=12, axis:none
